SampleID	Experiment Name	Area Name	Well Name	Environmental Package	Material	Description	Filter (micron)	Date	Collection Time	Time Zone	Latitude	Longitude	Depth (cm bgs)	Geological Zone	Recovery Factor	Method	Fraction	Replicate	Maturation Time	Treatment	Temperature (Celsius)	Moisture (%)	Pore Water Extraction (microliters)	Conductivity (mS/cm)	Redox Potential  (?)	pH	AODC (cells/g)	DAPI Cell Count (cells/g)	DNA Picogreen Total (ng)	Total Carbon (mg/g dry weight)	Organic Carbon (mg/g dry weight)	Biomass Carbon (mg/g)	Total Nitrogen (mg/g dry weight)	BONCAT Activity (cell/g)	Leucine Activity (ngC/day cell}	Functional Area	Type of Well	Top of Casing Stickup (ft)	Top of Casing Elevation (ft AMSL)	Ground Elevation (ft AMSL)	Installation Method	Boring (ft BGS)	Boring Refusal	Boring Diameter (in)	Screen Type	Screened Interval (ft)	Screen Start Depth (ft BGS)	Screen End Depth (ft BGS)	Screen Top Elevation (ft AMSL)	Screen Bottom Elevation (ft AMSL)	Well Casing Type	Well Casing OD (in)	Well Casing ID (in)	Well Casing Depth (ft BGS)	Drive Casing Type	Drive Casing ID (in)	Drive Casing OD (in)	Drive Casing Start Depth (ft BGS)	Drive Casing End Depth (ft BGS)	Packing Type	Packing Depth Start (ft BGS)	Packing Depth End (ft BGS)	TopofWeatheredBedrock (ft BGS)	TopofFreshBedrock (ft BGS)	Aquifer	Fractures/Cavities/WaterBreaks	Other Name	Screened	Open	Well Status	Condition	Origination or Plug/Abandon	Min Water Level (ft AMSL)	Average Water Level (ft AMSL)	Max Water Level (ft AMSL)	Upper Seal Type	Upper Seal Start Depth (ft BGS)	Upper Seal End Depth (ft BGS)	Lower Seal Type (ft BGS)	Lower Seal Start Depth (ft BGS)	Lower Seal End Depth (ft BGS)	Open Casing Type	Open Casing OD (in)	Open Casing ID (in)	Open Casing Depth (ft BGS)	Open Hole Diameter (in)	Open Hole Depth (ft BGS)	Open Interval Start Depth (ft BGS)	Open Interval End Depth (ft BGS)	Open Interval Diameter (in)	Rock Formation
0408-FW021.46.11.27.12.02	100 Well	Area 1	FW021	water	ground water	filtered groundwater	2	2012-11-27	10:17:00 AM	UTC-4	35.97774706	-84.27203269	597.8652000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	6678.5	431.5	3.625	200456.83679899183	ND	ND	ND	8.125	ND	ND	ND	ND		SP	1.14	1005.76	1004.62	CORE	22	N			4.77	17.23	22	987.39	982.62	SP			22	NONE					NONE																NONE			NONE												
0408-FW021.46.11.27.12.10	100 Well	Area 1	FW021	water	ground water	filtered groundwater	10	2012-11-27	10:17:00 AM	UTC-4	35.97774706	-84.27203269	597.8652000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	6678.5	431.5	3.625	200456.83679899183	ND	ND	ND	8.125	ND	ND	ND	ND		SP	1.14	1005.76	1004.62	CORE	22	N			4.77	17.23	22	987.39	982.62	SP			22	NONE					NONE																NONE			NONE												
0408-FW021.7.26.12.02	100 Well	Area 1	FW021	water	ground water	filtered groundwater	2	2012-07-26			35.97774706	-84.27203269	597.8652000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	6678.5	431.5	3.625	200456.83679899183	ND	ND	ND	8.125	ND	ND	ND	ND		SP	1.14	1005.76	1004.62	CORE	22	N			4.77	17.23	22	987.39	982.62	SP			22	NONE					NONE																NONE			NONE												
0408-FW021.7.26.12.3	100 Well	Area 1	FW021	water	ground water	filtered groundwater	None	2012-07-26			35.97774706	-84.27203269	597.8652000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	6678.5	431.5	3.625	200456.83679899183	ND	ND	ND	8.125	ND	ND	ND	ND		SP	1.14	1005.76	1004.62	CORE	22	N			4.77	17.23	22	987.39	982.62	SP			22	NONE					NONE																NONE			NONE												
0408-FW106.7.25.12.02	100 Well	Area 3	FW106	water	ground water	filtered groundwater	2	2012-07-25			35.97729757	-84.2734838	1223.01	ND	NA	NA	NA	NA	NA	NA		NA	NA	8115.666666666667	428.6666666666667	3.646666666666667	141146.81789540016	ND	ND	ND	68.765	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
0408-FW233.2.17.99.11.28.12.02	100 Well	Area 2	FW233-17	water	ground water	filtered groundwater	2	2012-11-28	09:39:00 AM	UTC-4	35.97574296	-84.27472299	498.80519999999996	ND	NA	NA	NA	NA	NA	NA		NA	NA	802.65	-27.5	6.465	33553.875236294894	ND	ND	ND	4.109	ND	ND	ND	ND		MP	1.84	1000.9076	999.06278	Direct Push/GEOPROBE	21.1	N	3.25	PVC/SL/.02	1.81	15.46	17.27	983.60278	981.79278	MP	1.05	0.824	17.42	GP DT-32	2.625	3.25			SAND-2	15.08	17.5														BENT		15.08	BENT												
0408-FW233.2.17.99.11.28.12.10	100 Well	Area 2	FW233-17	water	ground water	filtered groundwater	10	2012-11-28	09:39:00 AM	UTC-4	35.97574296	-84.27472299	498.80519999999996	ND	NA	NA	NA	NA	NA	NA		NA	NA	802.65	-27.5	6.465	33553.875236294894	ND	ND	ND	4.109	ND	ND	ND	ND		MP	1.84	1000.9076	999.06278	Direct Push/GEOPROBE	21.1	N	3.25	PVC/SL/.02	1.81	15.46	17.27	983.60278	981.79278	MP	1.05	0.824	17.42	GP DT-32	2.625	3.25			SAND-2	15.08	17.5														BENT		15.08	BENT												
0408-FW303.11.10.23.12.02	100 Well	Background A	FW303	water	ground water	filtered groundwater	2	2012-10-23	09:37:00 AM	UTC-4	35.94113923	-84.33627935	538.2768000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	311.6666666666667	99.66666666666667	7.236666666666667	27410.207939508506	ND	ND	ND	20.0715	ND	ND	ND	ND		SP	2.0625	843.2925	841.23	AUGER/CORE	20.58	Y		PVC/SL/.01	5	15.16	20.16	826.07	821.07	SP	2	1.7	20.41	NONE					SAND	13.58	20.58														BENT-PEL	3.58	13.58	NONE												
0408-FW303.11.10.23.12.10	100 Well	Background A	FW303	water	ground water	filtered groundwater	10	2012-10-23	09:37:00 AM	UTC-4	35.94113923	-84.33627935	538.2768000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	311.6666666666667	99.66666666666667	7.236666666666667	27410.207939508506	ND	ND	ND	20.0715	ND	ND	ND	ND		SP	2.0625	843.2925	841.23	AUGER/CORE	20.58	Y		PVC/SL/.01	5	15.16	20.16	826.07	821.07	SP	2	1.7	20.41	NONE					SAND	13.58	20.58														BENT-PEL	3.58	13.58	NONE												
0408-FW303.11.2.20.13.02	100 Well	Background A	FW303	water	ground water	filtered groundwater	2	2013-02-20			35.94113923	-84.33627935	538.2768000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	311.6666666666667	99.66666666666667	7.236666666666667	27410.207939508506	ND	ND	ND	20.0715	ND	ND	ND	ND		SP	2.0625	843.2925	841.23	AUGER/CORE	20.58	Y		PVC/SL/.01	5	15.16	20.16	826.07	821.07	SP	2	1.7	20.41	NONE					SAND	13.58	20.58														BENT-PEL	3.58	13.58	NONE												
